"","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price"
"1","Eixample","la Sagrada Família",41.40556,2.17262,"Entire home/apt",194
"2","Sant Martí","el Besòs i el Maresme",41.4124317252907,2.21975033526948,"Entire home/apt",304
"3","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40566,2.17015,"Entire home/apt",211
"4","Ciutat Vella","el Barri Gòtic",41.38062,2.17517,"Entire home/apt",300
"5","Ciutat Vella","el Barri Gòtic",41.37978,2.17623,"Entire home/apt",314
"6","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38512,2.18109,"Entire home/apt",87
"7","Eixample","la Dreta de l'Eixample",41.39631,2.16832,"Entire home/apt",164
"8","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40568,2.16943,"Entire home/apt",190
"9","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.4057,2.17016,"Entire home/apt",240
"10","Sant Martí","el Camp de l'Arpa del Clot",41.41129,2.18193,"Entire home/apt",144
"11","Ciutat Vella","el Barri Gòtic",41.3806,2.17796,"Entire home/apt",150
"12","Eixample","la Dreta de l'Eixample",41.39705,2.17469,"Entire home/apt",186
"13","Ciutat Vella","el Raval",41.38174,2.16663,"Entire home/apt",68
"14","Sant Martí","el Poblenou",41.39909,2.20733,"Entire home/apt",258
"15","Ciutat Vella","el Raval",41.38104,2.16565,"Entire home/apt",60
"16","Ciutat Vella","el Raval",41.38214,2.16568,"Entire home/apt",60
"17","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40554,2.17017,"Entire home/apt",500
"18","Sant Martí","el Clot",41.40682,2.18649,"Entire home/apt",181
"19","Sants-Montjuïc","el Poble Sec",41.37371,2.16706,"Entire home/apt",140
"20","Eixample","Sant Antoni",41.38237,2.16146,"Private room",95
"21","Ciutat Vella","el Raval",41.37861,2.16737,"Entire home/apt",370
"22","Eixample","la Dreta de l'Eixample",41.39224,2.17806,"Entire home/apt",169
"23","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38496,2.17982,"Private room",90
"24","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.4087905883789,2.16606593132019,"Entire home/apt",47
"25","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40271,2.16646,"Entire home/apt",94
"26","Eixample","la Sagrada Família",41.40653,2.1746,"Entire home/apt",301
"27","Eixample","la Sagrada Família",41.40647,2.17457,"Entire home/apt",294
"28","Eixample","la Sagrada Família",41.40653,2.1746,"Entire home/apt",337
"29","Sants-Montjuïc","Sants",41.37155,2.13664,"Entire home/apt",157
"30","Sant Martí","el Poblenou",41.39787,2.20429,"Entire home/apt",182
"31","Les Corts","Pedralbes",41.38832,2.12201,"Private room",42
"32","Eixample","la Sagrada Família",41.40653,2.1746,"Entire home/apt",308
"33","Eixample","Sant Antoni",41.38189,2.15857,"Private room",71
"34","Horta-Guinardó","el Guinardó",41.42337,2.1749,"Private room",17
"35","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3870697021484,2.17681503295898,"Private room",50
"36","Eixample","la Sagrada Família",41.4064,2.17449,"Entire home/apt",302
"37","Sant Martí","el Clot",41.40671,2.18592,"Entire home/apt",162
"38","Sant Martí","el Clot",41.40681,2.18553,"Entire home/apt",162
"39","Eixample","la Sagrada Família",41.40653,2.17455,"Entire home/apt",315
"40","Eixample","la Dreta de l'Eixample",41.39258,2.17692,"Entire home/apt",531
"41","Eixample","l'Antiga Esquerra de l'Eixample",41.38842,2.16108,"Entire home/apt",551
"42","Eixample","la Sagrada Família",41.4066,2.17459,"Entire home/apt",311
"43","Gràcia","la Vila de Gràcia",41.40661,2.15115,"Entire home/apt",41
"44","Sant Martí","Diagonal Mar i el Front Marítim del Poblenou",41.40805,2.21487,"Entire home/apt",397
"45","Gràcia","la Vila de Gràcia",41.39877,2.15887,"Entire home/apt",166
"46","Sants-Montjuïc","el Poble Sec",41.3724,2.1648,"Entire home/apt",150
"47","Gràcia","la Vila de Gràcia",41.398,2.1553,"Entire home/apt",120
"48","Eixample","el Fort Pienc",41.3997001647949,2.17488789558411,"Entire home/apt",290
"49","Eixample","la Sagrada Família",41.40653,2.1746,"Entire home/apt",265
"50","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.39653,2.1442,"Entire home/apt",225
"51","Ciutat Vella","el Barri Gòtic",41.37918,2.17733,"Entire home/apt",249
"52","Eixample","l'Antiga Esquerra de l'Eixample",41.39078,2.15916,"Entire home/apt",500
"53","Sant Martí","Sant Martí de Provençals",41.41626,2.20149,"Entire home/apt",224
"54","Ciutat Vella","el Raval",41.3817,2.17195,"Entire home/apt",44
"55","Gràcia","Vallcarca i els Penitents",41.4133682250977,2.13887691497803,"Private room",28
"56","Ciutat Vella","el Barri Gòtic",41.3801,2.17693,"Private room",75
"57","Ciutat Vella","la Barceloneta",41.37722,2.18944,"Private room",105
"58","Eixample","la Dreta de l'Eixample",41.39268,2.17214,"Entire home/apt",349
"59","Eixample","la Dreta de l'Eixample",41.39184,2.17146,"Entire home/apt",340
"60","Eixample","la Sagrada Família",41.40181,2.1761,"Entire home/apt",229
"61","Gràcia","la Vila de Gràcia",41.40417,2.15228,"Entire home/apt",110
"62","Ciutat Vella","el Raval",41.37936,2.17376,"Entire home/apt",74
"63","Eixample","Sant Antoni",41.3778,2.1582,"Entire home/apt",115
"64","Eixample","l'Antiga Esquerra de l'Eixample",41.3895,2.15769,"Entire home/apt",239
"65","Ciutat Vella","el Barri Gòtic",41.37938,2.18111,"Entire home/apt",259
