"","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365","number_of_reviews_ltm","license"
"1",18674,"Huge flat for 8 people close to Sagrada Familia",71615,"Mireia  Maria","Eixample","la Sagrada Família",41.40556,2.17262,"Entire home/apt",194,1,42,"6/3/2024",0.31,28,72,3,"HUTB-002062"
"2",23197,"Forum CCIB DeLuxe, Spacious, Large Balcony, relax",90417,"Etain (Marnie)","Sant Martí","el Besòs i el Maresme",41.4124317252907,2.21975033526948,"Entire home/apt",304,3,79,"6/24/2024",0.48,1,116,7,"HUTB005057"
"3",32711,"Sagrada Familia area - Còrsega 1",135703,"Nick","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40566,2.17015,"Entire home/apt",211,1,128,"9/5/2024",0.8,3,319,32,"HUTB-001722"
"4",34241,"Stylish Top Floor Apartment - Ramblas Plaza Real",73163,"Andres","Ciutat Vella","el Barri Gòtic",41.38062,2.17517,"Entire home/apt",300,5,20,"8/20/2024",0.12,3,69,12,"Exempt"
"5",34981,"VIDRE HOME PLAZA REAL on LAS RAMBLAS",73163,"Andres","Ciutat Vella","el Barri Gòtic",41.37978,2.17623,"Entire home/apt",314,5,247,"9/2/2024",1.46,3,241,37,"HUTB-150671"
"6",36463,"Exquisite studio in Barcelona Born",156814,"Miren Josune","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38512,2.18109,"Entire home/apt",87,30,104,"9/24/2018",0.7,1,337,0,""
"7",40983,"Soho Colonial Eclectic Apartment",177617,"Joaquin","Eixample","la Dreta de l'Eixample",41.39631,2.16832,"Entire home/apt",164,2,335,"9/6/2024",2.08,7,278,56,"HUTB-001282"
"8",41952,"Modern Apartment - Sagrada Familia",183340,"Teresa","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40568,2.16943,"Entire home/apt",190,3,94,"7/28/2024",0.63,3,295,20,"HUTB-003549"
"9",49968,"Sagrada Familia area - Còrsega 2",135703,"Nick","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.4057,2.17016,"Entire home/apt",240,1,112,"8/25/2024",0.7,3,305,29,"HUTB-001723"
"10",58512,"Stylish & cozy 3BR near Sagrada Familia",280070,"Cristina","Sant Martí","el Camp de l'Arpa del Clot",41.41129,2.18193,"Entire home/apt",144,10,392,"8/16/2024",2.4,1,10,12,"HUTB-009592"
"11",68547,"Spacious 2 bedroom flat special offer 40% OFF",340570,"Audun","Ciutat Vella","el Barri Gòtic",41.3806,2.17796,"Entire home/apt",150,31,92,"8/10/2021",0.57,2,363,0,""
"12",71553,"Best deals for penthouse near Sagrada Familia!",366654,"Watermelon Barcelona Apartments","Eixample","la Dreta de l'Eixample",41.39705,2.17469,"Entire home/apt",186,3,82,"4/21/2024",0.5,3,326,3,"HUTB-002424"
"13",71736,"Long term entire months more than 32 nitghts",368317,"Nacharosa","Ciutat Vella","el Raval",41.38174,2.16663,"Entire home/apt",68,31,10,"5/31/2024",0.06,11,311,1,""
"14",72436,"Lugaris Beach Business Apartment",375625,"Xavier","Sant Martí","el Poblenou",41.39909,2.20733,"Entire home/apt",258,1,833,"8/25/2024",6.81,6,231,120,"HUTB-000173"
"15",72793,"Long  Term Colorist apartment minimon 32 nights",368317,"Nacharosa","Ciutat Vella","el Raval",41.38104,2.16565,"Entire home/apt",60,31,1,"8/27/2014",0.01,11,334,0,""
"16",72794,"LONG TERM FANTASTIC APARTMENT MINIMUM 32 NIGHTS",368317,"Nacharosa","Ciutat Vella","el Raval",41.38214,2.16568,"Entire home/apt",60,31,7,"8/23/2014",0.04,11,365,0,""
"17",73683,"Sagrada Familia area for 12 people",135703,"Nick","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40554,2.17017,"Entire home/apt",500,1,226,"8/27/2024",1.4,3,297,37,"HUTB-001723"
"18",75411,"Sagrada Familia Clot Patio - Wifi/Private/Clean",400154,"Mireia","Sant Martí","el Clot",41.40682,2.18649,"Entire home/apt",181,3,110,"9/3/2024",0.71,10,69,28,"HUTB-000083"
"19",80004,"Parc Montjuic HUTB-004026 58",431839,"Xavier","Sants-Montjuïc","el Poble Sec",41.37371,2.16706,"Entire home/apt",140,5,188,"8/20/2024",1.16,1,196,19,"HUTB-004026"
"20",83283,"★PLAZA ©ATALUÑA ®oom x2 + private bath®oom+wifi",700165,"Wonderful Barcelona","Eixample","Sant Antoni",41.38237,2.16146,"Private room",95,3,130,"6/26/2024",0.8,3,21,13,""
"21",89756,"bcn-rentals ramblas 9, right in the city centre",488117,"David Y Maria","Ciutat Vella","el Raval",41.37861,2.16737,"Entire home/apt",370,6,25,"5/10/2024",0.17,6,288,2,"HUTB-013579"
"22",89776,"Modernist aparment in the heart of the city",3556337,"Alejandro","Eixample","la Dreta de l'Eixample",41.39224,2.17806,"Entire home/apt",169,1,381,"8/22/2024",2.44,66,292,45,"HUTB-002215"
"23",95719,"Lovely room  in the heart of Barcelona with A/C",509260,"Dalila","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38496,2.17982,"Private room",90,31,256,"10/6/2022",1.57,2,365,0,""
"24",97529,"Furnished one bedroom apartment with bathroom",497450,"Francesc","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.4087905883789,2.16606593132019,"Entire home/apt",47,120,67,"10/31/2022",0.43,1,0,0,""
"25",110041,"002. Alió 2 Apartment",396363,"Alcam Apartments","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40271,2.16646,"Entire home/apt",94,1,67,"8/14/2024",0.45,68,292,25,"HUTB-003671"
"26",112538,"✨Design Apt near Sagrada Familia / Shared terrace✨",567180,"Sandra","Eixample","la Sagrada Família",41.40653,2.1746,"Entire home/apt",301,2,128,"8/30/2024",0.8,19,104,15,"HUTB-000333"
"27",117010,"✨Spacious Flat near Sagrada Familia/Shared terrace",567180,"Sandra","Eixample","la Sagrada Família",41.40647,2.17457,"Entire home/apt",294,2,57,"8/16/2024",0.36,19,102,11,"HUTB000331"
"28",118228,"✨Bright apt views Sagrada Familia / Shared terrace",567180,"Sandra","Eixample","la Sagrada Família",41.40653,2.1746,"Entire home/apt",337,2,62,"8/9/2024",0.39,19,96,12,"HUTB-000328"
"29",128463,"Private Suite in residential area!!",635253,"Sebastian","Sants-Montjuïc","Sants",41.37155,2.13664,"Entire home/apt",157,3,432,"8/29/2024",2.73,1,319,38,"HUTB-012603"
"30",135513,"Poble Nou Apartment a 3 minutos de la Playa",664196,"Teresa","Sant Martí","el Poblenou",41.39787,2.20429,"Entire home/apt",182,2,146,"9/2/2024",0.93,2,321,19,"HUTb-005204"
"31",136670,"double Room -UPC, ESADE, Barça, Real Club Tennis",610674,"Maria","Les Corts","Pedralbes",41.38832,2.12201,"Private room",42,32,136,"8/31/2024",0.86,3,270,4,""
"32",138055,"🌞Apt best views of Sagrada Familia/Shared terrace",567180,"Sandra","Eixample","la Sagrada Família",41.40653,2.1746,"Entire home/apt",308,2,133,"9/1/2024",0.83,19,106,18,"HUTB000329"
"33",144471,"★BEST ZONE★PL.CATALUÑA ★ROOM X 2★BATHROOM +WIFI",700165,"Wonderful Barcelona","Eixample","Sant Antoni",41.38189,2.15857,"Private room",71,3,41,"3/8/2023",0.26,3,14,0,""
